semana_inicio,ciudad,ventas_eur,unidades,margen_eur,inv_display,inv_email_crm,inv_exterior,inv_paid_search,inv_prensa,inv_radio_local,inv_social_paid,inv_video_online,inv_total,sesiones_web,visitas_tienda,pedidos_online,pedidos_tienda,dias_rebajas,dias_black_friday,dias_navidad,dias_semana_santa,dias_payday,dias_festivo,temperatura_media,lluvia_media,anio,semana_iso,dias_vacaciones_escolares,turismo_indice_medio,dias_incidencia_ecommerce,tasa_conversion_web_media,tasa_conversion_tienda_media,pedidos_click_collect,inv_paid_search_adstock,inv_social_paid_adstock,inv_display_adstock,inv_video_online_adstock,inv_email_crm_adstock,inv_exterior_adstock,inv_radio_local_adstock,inv_prensa_adstock,inv_paid_search_transformed,inv_social_paid_transformed,inv_display_transformed,inv_video_online_transformed,inv_email_crm_transformed,inv_exterior_transformed,inv_radio_local_transformed,inv_prensa_transformed,trend,trend_idx_raw,log_trend,sin_1,cos_1,sin_2,cos_2,sin_3,cos_3,flag_rebajas,flag_black_friday,flag_navidad,flag_semana_santa,flag_payday,flag_festivo,flag_vacaciones_escolares,flag_incidencia_ecommerce,temperatura_media_z,lluvia_media_z,turismo_indice_medio_z,ciudad_bilbao,ciudad_madrid,ciudad_sevilla,ciudad_valencia,log_ventas_eur,split
2020-03-09,Bilbao,353645.28,9192,215006.35,818.25,225.92,1324.36,3222.63,911.91,1073.24,2366.68,1795.21,11738.2,1295,106,32.0,21.0,0,0,0,0,0,0,15.357142857142858,65.58571428571429,2020,11,0,27.985714285714288,1,0.0333714285714285,0.2005285714285714,11.0,14705.604261154891,12758.29821538771,5251.678668520261,10700.722030156092,2501.8730063875105,9094.547243260453,7055.804207294002,6873.098706148171,0.08104270983467673,0.09551166064769302,0.07578027524367152,0.08942603012449424,0.04988676614874587,0.08641780710232194,0.06990169046929662,0.09441303075443508,0.038314176245210725,11,0.43062983462656274,0.970941817426052,0.23931566428755804,0.46472317204376906,-0.8854560256532096,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,1,-0.26849397488862553,1.5676818078929375,-0.5169011644893232,1,0,0,0,12.776049655846016,train
2020-03-16,Bilbao,354897.32,9244,216865.57,601.63,979.64,650.39,2072.75,1504.64,947.77,925.96,1082.83,8765.61,867,179,20.0,35.0,0,0,0,0,0,0,17.0,72.88571428571429,2020,12,0,15.94285714285714,7,0.0364142857142857,0.1977714285714285,11.0,15307.793835039402,12408.428393848939,5328.140801668235,10713.479827140483,3231.3257057487594,8835.482518934408,7297.993786564601,7690.428835533355,0.08722515493639374,0.0908142695173083,0.07782999999005705,0.08962026980045516,0.0805335460127006,0.08196236450927093,0.07441953311149765,0.11545615560700856,0.0421455938697318,12,0.4462559110898381,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,1,-0.020124603936983756,2.1102840924207453,-1.106677236584889,1,0,0,0,12.779583787183139,train
2020-03-23,Bilbao,344142.69,9006,209611.53,679.02,567.78,1779.0,1717.93,1188.21,1428.41,1900.24,1229.28,10489.87,983,103,24.0,21.0,0,0,0,0,5,0,16.67142857142857,77.51428571428572,2020,13,0,21.8,7,0.0377857142857142,0.2018428571428571,12.0,15494.944451535463,13067.825554464045,5474.346721501412,10871.411844426437,3475.9731351738837,9730.934267040968,7996.60440790814,8109.595951980019,0.08917962878519266,0.09973445342249315,0.08180574886297026,0.09203702870893363,0.09202506723220119,0.09771196055935202,0.08803496452046546,0.12674634846929242,0.04597701149425287,13,0.4606305079955202,1.0,-1.6081226496766366e-16,-3.216245299353273e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,1,-0.06979847812731221,2.4543215487554026,-0.8198347815917905,1,0,0,0,12.748811646862872,train
2020-03-30,Bilbao,355736.80000000005,9277,216843.25,603.65,346.85,1967.36,1609.88,1323.06,766.47,2172.67,1348.64,10138.579999999998,762,140,19.0,28.0,0,0,0,1,6,0,18.957142857142856,62.785714285714285,2020,14,1,20.67142857142857,7,0.0366857142857142,0.2022285714285714,9.0,15555.330006381915,13933.712999017642,5530.562049351271,11132.910659983792,3475.2258216564956,10725.200840336873,7963.413967117327,8621.696356782017,0.08981351965676664,0.11186189007271324,0.08335371765189312,0.09608740022533858,0.09198914139314891,0.11625964752981675,0.08736940729962346,0.1409319962569141,0.04980842911877394,14,0.4739393059881131,0.992708874098054,-0.12053668025532288,-0.23931566428755743,-0.9709418174260521,-0.9350162426854148,0.35460488704253557,0,0,0,1,1,0,1,1,0.2757589075445372,1.3595603836904904,-0.8751044253587533,1,0,0,0,12.78194641055534,train
2020-04-06,Bilbao,352987.38,9237,215036.52,870.12,330.59,998.36,2501.19,1807.8,733.7,786.95,1204.05,9232.76,1300,151,27.0,30.0,0,0,0,7,0,0,18.47142857142857,56.957142857142856,2020,15,7,20.714285714285715,7,0.0306571428571428,0.1999999999999999,12.0,16500.987005743722,13327.291699115878,5847.625844416144,11223.669593985413,3458.293239490846,10651.040756303186,7900.772570405595,9567.326721103815,0.09994100215668539,0.10332102774586388,0.09227771003645042,0.09750707074020082,0.09117644752451957,0.11484143678121166,0.08611819768067584,0.16806176089245342,0.05363984674329502,15,0.4863295004957179,0.9709418174260521,-0.2393156642875575,-0.46472317204376806,-0.8854560256532101,-0.7485107481711011,0.6631226582407952,0,0,0,1,0,0,1,1,0.20232796308926942,0.9263280312690705,-0.8730055781270964,1,0,0,0,12.774187584568146,train
2020-04-13,Bilbao,359861.23,9329,219691.15,722.64,422.39,1392.24,1429.02,460.24,775.0,1510.46,1694.84,8406.83,1012,167,17.0,31.0,0,0,0,0,0,0,18.514285714285712,64.91428571428571,2020,16,0,13.928571428571429,7,0.0335142857142857,0.1876714285714285,17.0,16279.90830516935,13505.022529204292,5985.50325997453,11796.142634586871,3534.8539155417616,10978.176680672866,7885.695313365035,9070.834048993433,0.09754040472896112,0.10580164453107024,0.09625672407065902,0.10662002920435494,0.09487088225778723,0.12113657054725578,0.08581800798364135,0.15368248809430604,0.05747126436781609,16,0.4979197534145125,0.9350162426854148,-0.35460488704253545,-0.663122658240795,-0.7485107481711013,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,1,0.2088071640706163,1.5177751398443913,-1.205323056472759,1,0,0,0,12.793473763896555,train
2020-04-20,Bilbao,345116.66,8975,210674.59,546.4,792.83,1716.9,1971.91,1554.2,1197.38,1615.96,1420.63,10816.21,991,143,23.0,30.0,0,0,0,0,2,0,17.442857142857143,47.85714285714285,2020,17,0,23.842857142857145,7,0.0329571428571428,0.2122,9.0,16623.827474652415,13770.480276283863,5933.352933977077,12037.158371128186,3974.1985239875853,11597.25901260558,8294.505782028533,9717.95064409409,0.10128327745610562,0.10954174720778007,0.09474493115282209,0.11053489859358646,0.11698891975933,0.13331138868774844,0.09408772241421362,0.17247531546066552,0.06130268199233716,17,0.508807122501588,0.8854560256532099,-0.4647231720437685,-0.8229838658936564,-0.5680647467311559,-0.12053668025532363,0.992708874098054,0,0,0,0,1,0,0,1,0.04682713953693713,0.24993340261111757,-0.7197897302161488,1,0,0,0,12.751637783782922,train
2020-04-27,Bilbao,348924.37,9052,212239.21,596.44,290.65,1462.61,2794.12,1238.73,795.39,1247.95,690.52,9116.41,892,148,22.0,30.0,0,0,0,0,7,0,20.014285714285712,56.34285714285714,2020,18,0,23.571428571428573,7,0.0356142857142857,0.2054428571428571,9.0,17755.564727187175,13641.382248655478,5936.457640579369,11523.962534015367,3867.428671588827,11900.143111345023,8260.44520382568,9984.88557968468,0.11391879487943019,0.10771767540059593,0.09483470459300457,0.10225387388197878,0.11147870800914714,0.13938242836019815,0.09338860033460668,0.18034833015185217,0.06513409961685823,18,0.5190720071187916,0.8229838658936565,-0.5680647467311557,-0.9350162426854147,-0.3546048870425359,0.23931566428755732,0.9709418174260521,0,0,0,0,1,0,0,1,0.4355791984177676,0.8806687392246562,-0.7330824293499754,1,0,0,0,12.76261047282961,train
2020-05-04,Bilbao,356148.44000000006,9297,217226.22,613.4,574.18,1241.55,2404.13,1031.23,1052.7,1630.18,1409.74,9957.11,656,132,14.0,27.0,0,0,0,0,2,0,20.342857142857145,52.81428571428571,2020,19,0,21.814285714285717,7,0.0330857142857142,0.2073142857142857,7.0,18384.138254468457,13907.42402378993,5956.211876521432,11781.30628061383,4054.865804429944,11951.67880021052,8487.100683443114,10017.627021716213,0.12113302865308537,0.11148719951820808,0.09540658544842637,0.10638051272656113,0.12120487129172286,0.14042239257392466,0.09807430719293406,0.18131822224824448,0.06896551724137931,19,0.5287817550041383,0.7485107481711013,-0.663122658240795,-0.992708874098054,-0.12053668025532357,0.5680647467311555,0.8229838658936566,0,0,0,0,1,0,0,1,0.4852530726080966,0.6183932709695316,-0.8191351658479048,1,0,0,0,12.783102889220014,train
2020-05-11,Bilbao,349029.43,9085,212922.55,1813.59,217.03,1203.7,1217.23,824.36,698.4,2116.94,1363.73,9454.979999999998,1021,120,19.0,24.0,0,0,0,0,0,0,20.985714285714288,53.94285714285714,2020,20,0,24.74285714285714,7,0.0314857142857142,0.2015285714285714,12.0,17762.95442902161,14633.621621410937,7174.180688869289,11966.905652552447,3866.40922398695,11960.21092018947,8336.790615098802,9840.224319544592,0.11400282606776196,0.12197687986695374,0.13270734070703602,0.10938915520847067,0.11142649236549321,0.14059475690343215,0.09495814733026296,0.17607386216986237,0.07279693486590039,20,0.5379933428203924,0.6631226582407952,-0.7485107481711012,-0.992708874098054,0.1205366802553232,0.8229838658936558,0.5680647467311567,0,0,0,0,0,0,0,1,0.5824410873283042,0.7022789470511304,-0.6757139383513558,1,0,0,0,12.762911524276836,train
2020-05-18,Bilbao,346954.94000000006,9023,210911.01,187.86,260.58,477.98,2317.3,881.87,1189.04,1690.38,1009.71,8014.72,1007,134,21.0,27.0,0,0,0,0,0,0,22.385714285714283,40.771428571428565,2020,21,0,14.87142857142857,7,0.0303142857142857,0.2043714285714286,10.0,18303.95898611945,14860.639459269845,6644.6226199823595,11779.9250872972,3740.3483015882553,11242.169828170521,8692.151553588923,9738.071887590133,0.12020546321228834,0.12531286509979928,0.11602823567826791,0.10635822370001811,0.10502971119217668,0.1262879866450413,0.10237952535256407,0.17306654620414905,0.07662835249042145,21,0.5467554020170668,0.5680647467311558,-0.8229838658936564,-0.9350162426854148,0.35460488704253557,0.970941817426052,0.23931566428755785,0,0,0,0,0,0,0,1,0.7940949860523113,-0.2767412219011966,-1.1591484173763091,1,0,0,0,12.756950194589207,train
2020-05-25,Bilbao,351600.07,9157,215017.62,900.21,260.76,1154.35,1465.74,1609.89,583.74,1210.98,882.0,8067.67,841,171,18.0,37.0,0,0,0,0,6,0,20.32857142857143,38.52857142857143,2020,22,0,15.971428571428572,7,0.0343857142857142,0.2156285714285714,11.0,17939.30308750751,14585.55551334286,6880.370357984124,11483.932578567481,3627.0734714294294,11272.30284535347,8406.67639823003,10374.15469883112,0.11601376348845943,0.12127391384095623,0.12337374818558389,0.1016167854499164,0.0993871644530689,0.12687987548771887,0.09640273392381019,0.19193291859475833,0.08045977011494253,22,0.5551097729801909,0.46472317204376906,-0.8854560256532096,-0.822983865893657,0.5680647467311548,0.992708874098054,-0.12053668025532309,0,0,0,0,1,0,0,1,0.4830933389476473,-0.44345073006335994,-1.1052780050971176,1,0,0,0,12.770249643883014,train
2020-06-01,Bilbao,347797.67,9130,211560.16,717.03,791.19,584.91,1968.38,1593.08,1096.38,1261.15,933.41,8945.53,1018,82,20.0,18.0,0,0,0,0,5,0,21.4,41.71428571428572,2020,23,0,61.58571428571429,7,0.0332,0.2293857142857143,11.0,18113.75277875676,14388.149962008574,6909.363322185712,11268.949320710733,4055.5561242864865,10729.982560818124,8662.388758407029,10929.819228948008,0.11801349921446318,0.11839945099754086,0.12428619974686188,0.0982179760521554,0.12124113987852692,0.1163512725763128,0.10175082719437431,0.20863965456013828,0.0842911877394636,23,0.5630927134287944,0.35460488704253584,-0.9350162426854147,-0.6631226582407955,0.7485107481711007,0.8854560256532102,-0.4647231720437679,0,0,0,0,1,0,0,1,0.6450733634813264,-0.20665951783302464,1.128595065129621,1,0,0,0,12.759376181627436,train
2020-06-08,Bilbao,358458.76,9262,217869.1,533.2,319.06,883.65,1817.34,1273.93,1210.75,1069.15,937.31,8044.389999999999,1168,150,24.0,34.0,0,0,0,0,0,0,21.62857142857143,35.128571428571426,2020,24,0,70.14285714285714,7,0.0296857142857142,0.2275142857142857,10.0,18119.717500881085,14018.484965807716,6751.626989967141,11079.36438863966,3969.060511857838,10540.634304736312,9006.899882566326,11110.767306053209,0.11808205484700857,0.1130727799199898,0.1193457532126242,0.09525314611733336,0.11672190398001216,0.11273995714361275,0.10910462403073923,0.21411369169531624,0.08812260536398467,24,0.5707358494434662,0.23931566428755768,-0.970941817426052,-0.4647231720437684,0.88545602565321,0.6631226582407956,-0.7485107481711006,0,0,0,0,0,0,0,1,0.6796291020485118,-0.6961696023091887,1.5476648957170984,1,0,0,0,12.789568897537292,train
2020-06-15,Bilbao,348957.60000000003,9105,212390.52,680.33,375.38,1077.33,1612.45,1018.74,1239.72,1296.84,983.74,8284.53,916,136,18.0,30.0,0,0,0,0,0,0,22.228571428571428,34.25714285714286,2020,25,0,67.48571428571428,7,0.0312285714285714,0.2244,11.0,17920.195750792976,13913.476469226945,6756.794290970427,10955.167949775694,3947.534460672054,10563.900874262681,9345.929894309693,11018.430575447888,0.11579536202610434,0.11157342888939936,0.11950666376247629,0.09332778176805427,0.11560523132137139,0.11318181960439103,0.11649797320841604,0.21131858682685545,0.09195402298850575,25,0.5780669322262721,0.12053668025532308,-0.992708874098054,-0.2393156642875578,0.970941817426052,0.35460488704253607,-0.9350162426854146,0,0,0,0,0,0,0,1,0.770337915787372,-0.7609420863721947,1.4175363673543757,1,0,0,0,12.762705703832713,train
2020-06-22,Bilbao,353467.56,9162,215314.01,1187.7,382.38,694.65,1567.87,553.38,1489.68,1210.3,1146.47,8232.43,917,120,20.0,28.0,0,0,0,0,4,0,21.928571428571427,29.77142857142857,2020,26,0,61.11428571428571,0,0.0304428571428571,0.2327857142857143,8.0,17696.04617571368,13732.428822304251,7268.814861873384,11006.121154798124,3935.161014604849,10202.160786836414,9901.016904878725,10469.967517903098,0.1132426815300701,0.10900309608029081,0.13575308495001784,0.09411605134271364,0.11496483095037874,0.10637358025260403,0.12891046681174417,0.19480075659560234,0.09578544061302682,26,0.5851104463491483,-3.216245299353273e-16,-1.0,6.432490598706546e-16,1.0,3.6739403974420594e-16,-1.0,0,0,0,0,1,0,0,0,0.7249835089179416,-1.0943611026965232,1.1055077455813955,1,0,0,0,12.775546992073874,train
2020-06-29,Bilbao,361150.01,9483,219489.56,302.91,303.11,709.79,917.91,634.12,692.87,1398.33,1508.7,6467.739999999999,893,155,23.0,40.0,5,0,0,0,7,0,20.428571428571427,16.385714285714286,2020,27,5,65.8,0,0.0448714285714285,0.2559428571428571,14.0,16844.351558142313,13757.515940073827,6844.843375686046,11414.209039318312,3844.7549131443643,9891.734708152773,9603.785214390853,10057.09076611279,0.10370772873517184,0.10935813164801206,0.1222583157061901,0.10051026343813359,0.11031917689726427,0.10064027290931796,0.12221853288294697,0.1824884042019583,0.09961685823754789,27,0.5918881031477454,-0.12053668025532283,-0.992708874098054,0.23931566428755732,0.9709418174260521,-0.3546048870425354,-0.9350162426854149,1,0,0,0,1,0,1,0,0.49821147457079035,-2.089308931664343,1.3349817095758745,1,0,0,0,12.797048691168317,train
2020-07-06,Bilbao,358002.8,9292,217856.67,1702.4,260.03,1527.31,3822.59,1613.38,1584.26,3399.7,3089.38,16999.05,920,182,31.0,45.0,7,0,0,0,0,0,19.342857142857145,29.62857142857143,2020,28,7,59.17142857142857,0,0.0484142857142857,0.2507714285714285,13.0,18982.50640232808,15781.464346066445,7862.759038117441,13362.16813538648,3720.3094218299275,10429.871237337496,10227.666692951769,10664.761689501513,0.12811994164514298,0.13909671880513386,0.15525941570551152,0.13279936718540797,0.10402408872164143,0.11064379928883479,0.13637753746639986,0.20064879546356174,0.10344827586206896,28,0.5984192443417413,-0.23931566428755743,-0.9709418174260521,0.46472317204376795,0.8854560256532102,-0.6631226582407951,-0.7485107481711012,1,0,0,0,0,0,1,0,0.3340717163766624,-1.1049795427068518,1.0103600044129535,1,0,0,0,12.788296086581301,train
2020-07-13,Bilbao,351915.36,9221,214091.84000000003,1624.17,1167.33,1584.98,3781.55,1651.8,1282.27,1928.86,2497.55,15518.510000000002,998,183,33.0,45.0,7,0,0,0,0,0,23.02857142857143,26.4,2020,29,7,67.04285714285714,0,0.0487428571428571,0.2498999999999999,15.0,20865.80576209527,16132.177911459801,8700.653134305698,14523.501321847834,4515.608479646935,10971.864113603746,10487.170023656592,11250.085520551362,0.15077990352090026,0.14444481552303665,0.18371001520644126,0.1531962052810153,0.1460623213405103,0.12101415458206981,0.14238796037679477,0.21833718732632953,0.10727969348659004,29,0.6047211747965773,-0.3546048870425356,-0.9350162426854148,0.6631226582407952,0.7485107481711011,-0.885456025653209,-0.4647231720437701,1,0,0,0,0,0,1,0,0.8912830007725194,-1.3449562869402856,1.3958482792939222,1,0,0,0,12.77114597112095,train
2020-07-20,Bilbao,343455.61,9024,208912.3,712.14,771.97,2550.98,2223.53,804.81,1342.96,1593.1,1064.36,11063.85,1113,199,34.0,50.0,7,0,0,0,2,0,19.728571428571428,22.571428571428573,2020,30,7,65.47142857142858,0,0.0481142857142857,0.2513571428571429,19.0,21002.755185885744,16112.060120313821,8542.727820875129,14135.511189663051,4836.017631682242,12425.65770224337,10781.413021290933,10929.886968496225,0.1524628879899691,0.14413667218384393,0.17827967142481477,0.1463018830728439,0.16400556977359826,0.15007631351805026,0.14928063320138224,0.20864170114932076,0.1111111111111111,30,0.610809438849346,-0.46472317204376806,-0.8854560256532101,0.8229838658936558,0.5680647467311567,-0.992708874098054,-0.12053668025532294,1,0,0,0,1,0,1,0,0.3923845252087865,-1.6295304792171006,1.3188905474665058,1,0,0,0,12.746813153763975,train
2020-07-27,Bilbao,355190.21,9353,216178.09,579.18,342.24,1364.0,2277.54,1177.04,865.35,2513.59,1684.53,10803.47,710,197,26.0,49.0,7,0,0,0,6,0,19.571428571428573,27.77142857142857,2020,31,7,65.08571428571429,0,0.0527142857142857,0.2493285714285714,11.0,21180.019667297172,17014.44410828244,8267.635038787615,14406.490070696747,4694.655868514017,12547.091932019033,10568.62171916184,11013.938271646603,0.15464766053731246,0.15810983653922,0.1688905886126053,0.15110915395995125,0.15603178549972846,0.15257425649805567,0.14428797084414613,0.21118269136241657,0.11494252873563218,31,0.6166980513087301,-0.5680647467311556,-0.8229838658936566,0.9350162426854147,0.354604887042536,-0.9709418174260523,0.23931566428755627,1,0,0,0,1,0,1,0,0.36862745494384724,-1.243019262841128,1.3000009223815945,1,0,0,0,12.780408727783378,train
2020-08-03,Bilbao,350295.71,9179,213727.75,670.73,371.11,947.25,2485.85,1612.01,1371.05,3122.24,763.18,11343.420000000002,591,103,19.0,27.0,7,0,0,0,3,0,18.9,25.47142857142857,2020,32,7,64.52857142857142,0,0.0492714285714285,0.2601285714285714,9.0,21547.867700567454,18435.2396974542,8111.601534908854,13729.021063627073,4596.300281662615,12239.63273881713,10882.809547245655,11524.554444481942,0.15920342673533755,0.18064897583555042,0.16360901037744627,0.13916268020376862,0.1505362521655119,0.14626870715537085,0.15167384504075518,0.22667634258468763,0.11877394636015326,32,0.6223996917681406,-0.663122658240795,-0.7485107481711013,0.9927088740980539,0.12053668025532369,-0.8229838658936562,0.5680647467311561,1,0,0,0,1,0,1,0,0.267119972902741,-1.4139761470074235,1.2727159083700554,1,0,0,0,12.766532962464856,train
2020-08-10,Bilbao,362866.32,9387,220725.57,1438.96,767.81,1456.25,1744.07,1246.46,1965.41,1247.61,1400.36,11266.930000000002,611,98,16.0,25.0,6,0,0,0,0,0,18.04285714285714,21.214285714285715,2020,33,7,66.27142857142857,0,0.0444857142857142,0.2574714285714286,11.0,21137.15093051071,17839.32572770878,8739.401381417969,13756.478957264366,4904.480253496353,12471.919464935418,11759.93859252109,11618.559000033747,0.15411865844416855,0.17112512274474817,0.18504649333072745,0.1396420753864042,0.16789686951409222,0.15102680149020806,0.17271532327790962,0.22953709535450637,0.12260536398467432,33,0.6279258690091445,-0.7485107481711011,-0.6631226582407952,0.992708874098054,-0.12053668025532309,-0.5680647467311554,0.8229838658936567,1,0,0,0,0,0,1,0,0.13753595327579732,-1.7304056593152253,1.3580690291240995,1,0,0,0,12.801789780958169,train
2020-08-17,Bilbao,344780.55000000005,8961,209960.88,1633.22,414.12,1575.71,1700.27,798.55,1024.52,1820.14,1840.87,10807.399999999998,1280,120,27.0,27.0,0,0,0,0,0,4,16.8,39.84285714285714,2020,34,7,54.85714285714285,0,0.0285999999999999,0.2230428571428571,9.0,20723.70583745964,17875.5331549379,9498.681243276173,14221.70106153793,4828.152228146718,12800.437518441875,11608.464733268982,11255.253100030372,0.1490382536738714,0.17170108046203925,0.2115010016255575,0.14782689931411852,0.16355970479979978,0.15781570375962295,0.16904193700823608,0.2184939783187593,0.12643678160919541,34,0.6332870608552161,-0.8229838658936564,-0.5680647467311559,0.9350162426854148,-0.35460488704253545,-0.2393156642875589,0.9709418174260518,0,0,0,0,0,1,1,0,-0.05036087518327048,-0.3457610819683342,0.7990760497595002,1,0,0,0,12.750663406667838,train
2020-08-24,Bilbao,342530.08,8975,208911.75,378.98,484.75,1122.33,1006.66,1028.18,707.82,1328.3,1175.57,7232.589999999999,1120,135,22.0,31.0,0,0,0,0,6,4,15.414285714285716,29.914285714285715,2020,35,7,59.74285714285714,0,0.0323428571428571,0.2292714285714285,14.0,19657.995253713678,17416.279839444112,8927.793118948555,13975.100955384136,4830.087005332046,12642.723766597688,11155.438259942084,11157.907790027335,0.13613700717393973,0.1644238297767158,0.19156565401249323,0.14347394540305963,0.16366935800582103,0.1545480944120792,0.1581514026831117,0.21554197533293867,0.13026819923371646,35,0.6384928337476211,-0.8854560256532096,-0.4647231720437691,0.8229838658936571,-0.5680647467311547,0.12053668025532378,0.9927088740980539,0,0,0,0,1,1,1,0,-0.2598550402468291,-1.0837426626861941,1.0383446341683777,1,0,0,0,12.744114757645562,train
2020-08-31,Bilbao,338815.77,8864,206539.31,537.86,340.33,1387.91,1907.07,716.95,581.47,1370.65,601.37,7443.61,1066,103,22.0,23.0,0,0,0,0,5,0,17.428571428571427,34.48571428571429,2020,36,1,23.414285714285715,1,0.0313714285714285,0.2255142857142857,12.0,19599.26572834231,17045.301855499703,8572.8738070537,13178.960859845723,4687.4083047988415,12766.36138993792,10621.364433947876,10759.067011024603,0.13543478912249707,0.158592823264105,0.1793141162098415,0.12965163795709858,0.15562531297098128,0.1571084114907459,0.1455216086104373,0.20348776013058295,0.13409961685823754,36,0.6435519454724198,-0.9350162426854147,-0.3546048870425359,0.6631226582407956,-0.7485107481711006,0.46472317204376773,0.8854560256532104,0,0,0,0,1,0,1,1,0.044667405876487806,-0.7439525823556685,-0.7407782025327171,1,0,0,0,12.733211787311959,train
2020-09-07,Bilbao,357512.5,9317,217739.34000000003,1044.63,939.61,1703.14,2180.13,1615.29,1007.33,2293.77,2294.7,13078.600000000002,913,165,20.0,37.0,0,0,0,0,0,0,17.114285714285714,35.25714285714286,2020,37,0,23.014285714285712,0,0.0316,0.2246571428571428,9.0,19819.469155508083,17634.541669949733,8760.21642634833,14155.764773861152,5158.2774743189575,13192.865250944127,10566.557990553089,11298.450309922144,0.13807262677192852,0.16787462138508427,0.18576507003452922,0.1466598999151462,0.18247037392152676,0.1660094568107992,0.1442397534144066,0.21980498731745365,0.13793103448275862,37,0.6484724338095922,-0.970941817426052,-0.23931566428755774,0.4647231720437685,-0.8854560256532099,0.7485107481711005,0.6631226582407957,0,0,0,0,0,0,0,0,-0.002846734653391338,-0.6866130062998923,-0.7603674433615141,1,0,0,0,12.786925605539901,train
2020-09-14,Bilbao,354005.28,9190,216328.48,227.47,409.07,744.34,1610.01,867.11,685.21,872.41,1296.6,6712.220000000001,896,144,17.0,31.0,0,0,0,0,0,0,12.77142857142857,31.7,2020,38,0,20.642857142857142,0,0.0316714285714285,0.2157428571428571,11.0,19447.532239957272,16743.49750295476,8111.664783713498,14036.788296475037,5051.519726887062,12617.918725849715,10195.112191497781,11035.71527892993,0.13362501904359725,0.15388301955989248,0.1636111443697922,0.1445598488603762,0.1763134833297045,0.15403556499279308,0.1356283057873039,0.21184154136414654,0.1417624521072797,38,0.6532616933577664,-0.992708874098054,-0.12053668025532357,0.23931566428755877,-0.9709418174260518,0.9350162426854146,0.35460488704253623,0,0,0,0,0,0,0,0,-0.6594057674299055,-0.9510121625570827,-0.8765036568465245,1,0,0,0,12.777067107258917,train
2020-09-21,Bilbao,351596.58,9162,213826.59,495.9,278.02,1348.39,2509.64,919.35,1016.2,1980.8,1831.17,10379.47,969,160,23.0,34.0,0,0,0,0,3,0,14.085714285714284,40.885714285714286,2020,39,0,18.214285714285715,0,0.0326428571428571,0.2134714285714285,9.0,20012.419015961546,17049.947752659285,7796.398305342148,14464.279466827533,4824.387754198355,12704.516853264744,10191.800972348005,10851.493751036938,0.14039481777793678,0.15866556878638935,0.1530491433749618,0.15213907881837757,0.1633463973618147,0.15582654699270984,0.13555216024051345,0.20627467034912061,0.14559386973180077,39,0.657926542378102,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,1.0,5.51091059616309e-16,0,0,0,0,1,0,0,0,-0.46071027066859227,-0.26824646989293294,-0.9954383333070774,1,0,0,0,12.770239717783394,train
2020-09-28,Bilbao,355005.78,9278,217088.41,676.28,438.46,1609.39,2435.3,1440.0,957.69,2202.0,1083.85,10842.97,906,151,18.0,32.0,0,0,0,0,7,0,14.042857142857144,36.65714285714286,2020,40,0,20.385714285714283,0,0.0332142857142857,0.2173142857142857,12.0,20446.477114365392,17546.952977393357,7693.038474807933,14101.70152014478,4780.40897877852,13043.45516793827,10130.310875113204,11206.344375933244,0.14565435346428557,0.1664880863932139,0.14962112814510772,0.14570471354337425,0.16085873441933354,0.16287959374521513,0.1341401879469044,0.21701039510393516,0.14942528735632185,40,0.6624732811740205,-0.992708874098054,0.1205366802553232,-0.23931566428755807,-0.9709418174260519,0.9350162426854156,-0.35460488704253357,0,0,0,0,1,0,0,0,-0.46718947164993885,-0.5825522941986689,-0.8890967402364656,1,0,0,0,12.779889350015148,train
2020-10-05,Bilbao,357570.75,9298,218292.28,938.19,367.25,1007.71,3202.45,1073.12,1432.85,1854.77,1648.1,11524.44,1228,172,25.0,36.0,0,0,0,0,1,0,11.7,53.471428571428575,2020,41,0,19.042857142857144,0,0.0319571428571428,0.2129714285714286,14.0,21604.279402928856,17647.02767965402,7861.92462732714,14339.631368130302,4669.618080900668,12746.819651144444,10550.129787601883,11158.82993833992,0.15990463014158543,0.16807246122703126,0.15523157966153522,0.1499196343900407,0.15462857385957154,0.15670311440577137,0.14385606336802162,0.21556992341726616,0.1532567049808429,41,0.6669077432612159,-0.9709418174260521,0.23931566428755738,-0.46472317204376784,-0.8854560256532102,0.7485107481711013,-0.663122658240795,0,0,0,0,1,0,0,0,-0.8213857919635851,0.6672380950170452,-0.9548606201617122,1,0,0,0,12.787088523634065,train
